name,address,city,country
Central Storage Hub,14 Industrial Blvd,New York,USA
Metro East Warehouse,22 Supply Ave,New York,USA
Universal Warehouse,88 Commerce Street,Los Angeles,USA
Pacific Storage Facility,120 Harbor Way,Los Angeles,USA
Prime Storage Center,33 Harbor Drive,Chicago,USA
Lakefront Warehouse,77 Dock Street,Chicago,USA
Core Logistics Hub,200 Trade Parkway,Houston,USA
Gulf Distribution Center,455 Freight Blvd,Houston,USA
Standard Warehousing,77 Freight Lane,Phoenix,USA
Desert Storage Depot,19 Cargo Road,Phoenix,USA
Axis Storage Facility,512 Dock Road,Philadelphia,USA
Liberty Warehouse,301 Market Street,Philadelphia,USA
OpenSpace Warehouse,9 Logistics Ave,San Antonio,USA
Alamo Storage Hub,66 Commerce Park,San Antonio,USA
BasePoint Storage,401 Cargo Court,San Diego,USA
Coastal Warehouse,78 Ocean Drive,San Diego,USA
